"호주, 기준금리 7.25% 동결",머니투데이,2008.04.01.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008040112333439975&outlink=1
"CD금리, 사흘째 상승..""두달 여만 최고""",이데일리,2008.04.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=02597766586371856
주택담보대출 금리 3주째 올라,매일경제,2008.04.01.,http://news.mk.co.kr/news_forward.php?no=181370&year=2008
美 금리인하 영향.. 홍콩 2월 대출 15% 증가,아시아경제,2008.04.01.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=304555§ion=S1N8§ion2=S2N238
유로존 물가 16년 최고..금리인하 연기될듯,이데일리,2008.04.01.,http://www.edaily.co.kr/news/newspath.asp?newsid=01344806586371856
여수신금리 `뚝`,디지털타임스,2008.03.31.,http://www.dt.co.kr/contents.html?article_no=2008033102011657729003
"여수신 금리 최대폭 하락..은행, 대출금리 인하 인색",파이낸셜뉴스,2008.03.30.,http://www.fnnews.com/view?ra=Sent0401m_01A&corp=fnnews&arcid=00000921271604&cDateYear=2008&cDateMonth=03&cDateDay=30&
주택대출금리 3주째 오름세,서울경제,2008.03.31.,https://n.news.naver.com/mnews/article/011/0001946726?sid=101
"CD금리, 이틀째 상승..""두달 여만 최고""",이데일리,2008.03.31.,http://www.edaily.co.kr/news/newspath.asp?newsid=01968006586348896
"금리 하락..""경제지표 부진+정책변화 기대""(마감)",이데일리,2008.03.31.,http://www.edaily.co.kr/news/newspath.asp?newsid=02446886586348896
[4월1일의 투자전략] FOMC 금리인하에 증시 향방,파이낸셜뉴스,2008.03.31.,http://www.fnnews.com/view?ra=Sent0301m_01A&corp=fnnews&arcid=0921272929&cDateYear=2008&cDateMonth=03&cDateDay=31&
"""1만원만 맡겨도 금리 연 6%""",머니투데이,2008.03.27.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008032715174450590&outlink=1
"대만, 기준금리 3.5%로 인상",머니투데이,2008.03.27.,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008032718205020612&outlink=1
"""중앙은행들 금리인하 공조해야"" FSF 로마회의서 촉구",한국경제,2008.03.31.,http://www.hankyung.com/news/app/newsview.php?aid=2008033182981
"ECB총재 ""기준금리 인하할 생각 없다""",아시아경제,2008.03.27.,http://www.asiae.co.kr/uhtml/read.jsp?idxno=301912§ion=S1N6§ion2=S2N237
